eiaece_utility_id,eiaece_utility_name,eiaece_plant_id,eiaece_plant_name,eiaece_equipment_type,eiaece_equipment_name,eiaece_particulate_matter_ctrl_id,eiaece_so2_control_id,eiaece_nox_control_id,eiaece_mercury_control_id,eiaece_equipment_id,eiaece_acid_gas_control_flag,eiaece_status,eiaece_inservice_date,eiaece_retirement_date,eiaece_total_cost_usd,eiaece_steam_plant_type,eiaece_der_equipment_id,eiaece_der_util_plant_id,eiaece_equipment_type_desc,eiaece_status_desc,eiaece_steam_plant_type_desc
195,Alabama Power Co,3,Barry,JB,ECE SO₂ Wet Scrubber - Jet Bubbling 5,,5,,5,5,Y,OP,2010-02-01 00:00:00,,202702000,1,ECE1953JB5.2010,1953,Jet bubbling reactor (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,3,Barry,EC,ECE PM ESP - Cold Side + Conditioning 5,5,,,5,5,,OP,1976-06-01 00:00:00,,13736000,1,ECE1953EC5.1976,1953,"Electrostatic precipitator, cold side, with flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,26,E C Gaston,ACI,ECE Hg/Toxics - Activated Carbon Injection 5,,,,5,5,,OP,2016-03-01 00:00:00,,3134000,1,ECE19526ACI5.2016,19526,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,26,E C Gaston,SR,ECE NOₓ Reduction - SCR 5,,,5,5,5,,OP,2006-04-01 00:00:00,,108703000,1,ECE19526SR5.2006,19526,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,26,E C Gaston,JB,ECE SO₂ Wet Scrubber - Jet Bubbling 5,,5,,5,5,Y,OP,2010-04-01 00:00:00,,270856000,1,ECE19526JB5.2010,19526,Jet bubbling reactor (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,26,E C Gaston,EW,ECE PM ESP - Hot Side 1,1,,,,1,,OP,1976-06-01 00:00:00,,4000000,1,ECE19526EW1.1976,19526,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,26,E C Gaston,BP,ECE PM Baghouse - Pulse 2,2,,,,2,,OP,1999-06-01 00:00:00,,11500000,1,ECE19526BP2.1999,19526,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,26,E C Gaston,EW,ECE PM ESP - Hot Side 2,2,,,,2,,OP,1976-06-01 00:00:00,,4000000,1,ECE19526EW2.1976,19526,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,26,E C Gaston,BP,ECE PM Baghouse - Pulse 3,3,,,,3,,OP,1996-12-01 00:00:00,,11500000,1,ECE19526BP3.1996,19526,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,26,E C Gaston,EW,ECE PM ESP - Hot Side 3,3,,,,3,,OP,1975-06-01 00:00:00,,4000000,1,ECE19526EW3.1975,19526,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,26,E C Gaston,EW,ECE PM ESP - Hot Side 4,4,,,,4,,OP,1974-06-01 00:00:00,,4000000,1,ECE19526EW4.1974,19526,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,26,E C Gaston,EW,ECE PM ESP - Hot Side 5,5,,,,5,,OP,1974-06-01 00:00:00,,6255000,1,ECE19526EW5.1974,19526,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,26,E C Gaston,BP,ECE PM Baghouse - Pulse 5,5,,,5,5,,OP,2016-03-01 00:00:00,,344349000,1,ECE19526BP5.2016,19526,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
189,PowerSouth Energy Cooperative,56,Lowman Energy Center,SR,ECE NOₓ Reduction - SCR HRSGL1,,,HRSGL1,,HRSGL1,,OP,2023-05-01 00:00:00,,7902000,1,ECE18956SRHRSGL1.2023,18956,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
40606,City of Grand Island - (NE),59,Platte,ACI,ECE Hg/Toxics - Activated Carbon Injection 1,,,,1,1,,OP,2016-04-01 00:00:00,,4000000,1,ECE4060659ACI1.2016,4060659,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
40606,City of Grand Island - (NE),59,Platte,BP,ECE PM Baghouse - Pulse 1,,,,1,1,,OP,2016-04-01 00:00:00,,38000000,1,ECE4060659BP1.2016,4060659,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
40606,City of Grand Island - (NE),59,Platte,EW,ECE PM ESP - Hot Side 1,1,,,1,1,,OP,1982-12-01 00:00:00,,5385000,1,ECE4060659EW1.1982,4060659,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
8245,City of Hastings - (NE),60,Whelan Energy Center,ACI,ECE Hg/Toxics - Activated Carbon Injection 1,,,,1,1,Y,OP,2016-04-01 00:00:00,,1300000,1,ECE824560ACI1.2016,824560,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
8245,City of Hastings - (NE),60,Whelan Energy Center,ACI,ECE Hg/Toxics - Activated Carbon Injection 2,,,,2,2,Y,OP,2015-04-01 00:00:00,,1018000,1,ECE824560ACI2.2015,824560,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
8245,City of Hastings - (NE),60,Whelan Energy Center,SR,ECE NOₓ Reduction - SCR 2,,,2,,2,,OP,2011-05-01 00:00:00,,3147000,1,ECE824560SR2.2011,824560,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
8245,City of Hastings - (NE),60,Whelan Energy Center,CD,ECE SO₂ Dry Scrubber - Circulating 2,,2,,2,2,,OP,2011-05-01 00:00:00,,26912000,1,ECE824560CD2.2011,824560,Circulating dry scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
8245,City of Hastings - (NE),60,Whelan Energy Center,EK,ECE PM ESP - Cold Side 1,1,,,,1,,OP,1981-07-01 00:00:00,,2979000,1,ECE824560EK1.1981,824560,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
8245,City of Hastings - (NE),60,Whelan Energy Center,BP,ECE PM Baghouse - Pulse 2,2,,,2,2,Y,OP,2011-05-01 00:00:00,,17433000,1,ECE824560BP2.2011,824560,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
986,Aurora Energy LLC,79,Chena Power Plant,MC,ECE PM Cyclone - Multiple 1,1,,,,1,,OP,1950-06-01 00:00:00,,,2,ECE98679MC1.1950,98679,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
986,Aurora Energy LLC,79,Chena Power Plant,MC,ECE PM Cyclone - Multiple 2,2,,,,2,,OP,1950-06-01 00:00:00,,,2,ECE98679MC2.1950,98679,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
986,Aurora Energy LLC,79,Chena Power Plant,MC,ECE PM Cyclone - Multiple 3,3,,,,3,,OP,1950-06-01 00:00:00,,,2,ECE98679MC3.1950,98679,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
986,Aurora Energy LLC,79,Chena Power Plant,MC,ECE PM Cyclone - Multiple 5,5,,,,5,,OP,1979-06-01 00:00:00,,,2,ECE98679MC5.1979,98679,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
986,Aurora Energy LLC,79,Chena Power Plant,BP,ECE PM Baghouse - Pulse BH,BH,,,BH,BH,,OP,2006-12-01 00:00:00,,7600000,2,ECE98679BPBH.2006,98679,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
18315,Sunflower Electric Power Corp,108,Holcomb,ACI,ECE Hg/Toxics - Activated Carbon Injection ACI1,,,,ACI1,ACI1,,OP,2016-04-01 00:00:00,,1330000,1,ECE18315108ACIACI1.2016,18315108,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
18315,Sunflower Electric Power Corp,108,Holcomb,SD,ECE SO₂ Dry Scrubber - Spray Dryer SDA1,,SDA1,,SDA1,SDA1,,OP,1983-08-01 00:00:00,,38386000,1,ECE18315108SDSDA1.1983,18315108,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
18315,Sunflower Electric Power Corp,108,Holcomb,BR,ECE PM Baghouse - Reverse Air BH1,BH1,,,BH1,BH1,,OP,1983-08-01 00:00:00,,22048000,1,ECE18315108BRBH1.1983,18315108,"Baghouse (fabric filter), reverse air",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
803,Arizona Public Service Co,113,Cholla,ACI,ECE Hg/Toxics - Activated Carbon Injection 1A,,,,1A,1A,,OP,2016-02-01 00:00:00,,3029000,1,ECE803113ACI1A.2016,803113,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
803,Arizona Public Service Co,113,Cholla,ACI,ECE Hg/Toxics - Activated Carbon Injection 3A,,,,3A,3A,,OP,2016-03-01 00:00:00,,3341000,1,ECE803113ACI3A.2016,803113,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
803,Arizona Public Service Co,113,Cholla,TR,ECE SO₂ Wet Scrubber - Tray 1,,1,,,1,,OP,1973-12-01 00:00:00,,12000000,1,ECE803113TR1.1973,803113,Tray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
803,Arizona Public Service Co,113,Cholla,SP,ECE SO₂ Wet Scrubber - Spray 3A,,3A,,,3A,,OP,2009-05-01 00:00:00,,186744000,1,ECE803113SP3A.2009,803113,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
803,Arizona Public Service Co,113,Cholla,BP,ECE PM Baghouse - Pulse 1A,1A,,,1A,1A,,OP,2007-11-01 00:00:00,,22800000,1,ECE803113BP1A.2007,803113,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
803,Arizona Public Service Co,113,Cholla,BP,ECE PM Baghouse - Pulse 3A,3A,,,3A,3A,,OP,2009-05-01 00:00:00,,71241000,1,ECE803113BP3A.2009,803113,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
803,Arizona Public Service Co,117,West Phoenix,SR,ECE NOₓ Reduction - SCR CC5A,,,CC5A,,CC5A,,OP,2003-08-01 00:00:00,,,1,ECE803117SRCC5A.2003,803117,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
803,Arizona Public Service Co,117,West Phoenix,SR,ECE NOₓ Reduction - SCR CC5B,,,CC5B,,CC5B,,OP,2003-08-01 00:00:00,,,1,ECE803117SRCC5B.2003,803117,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
17543,South Carolina Public Service Authority,130,Cross,SR,ECE NOₓ Reduction - SCR 1,,,1,1,1,,OP,2002-11-01 00:00:00,,59158000,1,ECE17543130SR1.2002,17543130,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
17543,South Carolina Public Service Authority,130,Cross,SR,ECE NOₓ Reduction - SCR 2,,,2,2,2,,OP,2003-04-01 00:00:00,,59158000,1,ECE17543130SR2.2003,17543130,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
17543,South Carolina Public Service Authority,130,Cross,SR,ECE NOₓ Reduction - SCR 3,,,3,3,3,,OP,2007-01-01 00:00:00,,23587000,1,ECE17543130SR3.2007,17543130,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
17543,South Carolina Public Service Authority,130,Cross,SR,ECE NOₓ Reduction - SCR 4,,,4,4,4,,OP,2008-10-01 00:00:00,,27439000,1,ECE17543130SR4.2008,17543130,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
17543,South Carolina Public Service Authority,130,Cross,EK,ECE PM ESP - Cold Side 1,1,,,1,1,,OP,1995-05-01 00:00:00,,21287000,1,ECE17543130EK1.1995,17543130,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
17543,South Carolina Public Service Authority,130,Cross,SP,ECE SO₂ Wet Scrubber - Spray 1,1,1,,1,1,,OP,1995-05-01 00:00:00,,36176000,1,ECE17543130SP1.1995,17543130,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
17543,South Carolina Public Service Authority,130,Cross,EK,ECE PM ESP - Cold Side 2,2,,,2,2,,OP,1984-05-01 00:00:00,,18160000,1,ECE17543130EK2.1984,17543130,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
17543,South Carolina Public Service Authority,130,Cross,SP,ECE SO₂ Wet Scrubber - Spray 2,2,2,,2,2,,OP,1983-12-01 00:00:00,,36379000,1,ECE17543130SP2.1983,17543130,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
17543,South Carolina Public Service Authority,130,Cross,EK,ECE PM ESP - Cold Side 3,3,,,3,3,,OP,2007-01-01 00:00:00,,29000000,1,ECE17543130EK3.2007,17543130,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
17543,South Carolina Public Service Authority,130,Cross,SP,ECE SO₂ Wet Scrubber - Spray 3,3,3,,3,3,,OP,2007-01-01 00:00:00,,64610000,1,ECE17543130SP3.2007,17543130,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
17543,South Carolina Public Service Authority,130,Cross,EK,ECE PM ESP - Cold Side 4,4,,,4,4,,OP,2008-10-01 00:00:00,,31000000,1,ECE17543130EK4.2008,17543130,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
17543,South Carolina Public Service Authority,130,Cross,SP,ECE SO₂ Wet Scrubber - Spray 4,4,4,,4,4,,OP,2008-10-01 00:00:00,,60832000,1,ECE17543130SP4.2008,17543130,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
21554,Seminole Electric Cooperative Inc,136,Seminole (FL),SR,ECE NOₓ Reduction - SCR 1,,,1,1,1,,OP,2009-01-01 00:00:00,,90927000,1,ECE21554136SR1.2009,21554136,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
21554,Seminole Electric Cooperative Inc,136,Seminole (FL),SR,ECE NOₓ Reduction - SCR 2,,,2,2,2,,OP,2009-01-01 00:00:00,,90927000,1,ECE21554136SR2.2009,21554136,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
21554,Seminole Electric Cooperative Inc,136,Seminole (FL),SR,ECE NOₓ Reduction - SCR 3,,,3,,3,,OP,2023-03-01 00:00:00,,6404000,1,ECE21554136SR3.2023,21554136,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
21554,Seminole Electric Cooperative Inc,136,Seminole (FL),SR,ECE NOₓ Reduction - SCR 4,,,4,,4,,OP,2023-03-01 00:00:00,,6404000,1,ECE21554136SR4.2023,21554136,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
21554,Seminole Electric Cooperative Inc,136,Seminole (FL),SP,ECE SO₂ Wet Scrubber - Spray 1,,1,,1,1,,OP,1984-02-01 00:00:00,,128075000,1,ECE21554136SP1.1984,21554136,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
21554,Seminole Electric Cooperative Inc,136,Seminole (FL),SP,ECE SO₂ Wet Scrubber - Spray 2,,2,,2,2,,OP,1984-12-01 00:00:00,,128075000,1,ECE21554136SP2.1984,21554136,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
21554,Seminole Electric Cooperative Inc,136,Seminole (FL),EK,ECE PM ESP - Cold Side 1,1,,,1,1,,OP,1984-02-01 00:00:00,,19016000,1,ECE21554136EK1.1984,21554136,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
21554,Seminole Electric Cooperative Inc,136,Seminole (FL),EK,ECE PM ESP - Cold Side 2,2,,,2,2,,OP,1984-01-01 00:00:00,,19016000,1,ECE21554136EK2.1984,21554136,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
